Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Market capitalization of listed domestic companies (% of GDP),Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net ODA received per capita (current US$),Net barter terms of trade index (2015 = 100),Net migration,"Personal remittances, paid (current US$)",Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Start-up procedures to register a business (number),Surface area (sq. km),Total debt service (% of GNI),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
Algeria,DZA,2001,8.797,9.74941999421354,..,2.52060952562876,..,714.785126174702,866.947117214408,36.6893054432186,22747999963,2.507,..,1113105540.9,16129,54744698044.2331,3.00000000021079,1754.58236476294,1680,8580,52500426805.682,267745804321.95,26.8410614998937,..,83,22.016858787546,..,49.1982826103773,-0.473401960679752,4.22598834854679,70.823,0.345522832415093,53.1065126644946,3.82069546333074,0.320502702,40.1,6.37351675308815,55.1671539035,-25798,..,1.37593080261361,31200985,..,0.1,..,86.2977905273438,..,0.974020004272461,68.8199768066406,..,2381740,8.23753857433573,17.1297260797188
Algeria,DZA,2002,8.632,9.22498210721608,95.9,2.60569461284308,57,736.13355840638,914.915039815719,35.5045367079002,23038017583.3,2.456,..,1064960000,16468,56760355865.0082,5.60000000000744,1794.811114232,1740,8990,55121955243.2428,284220886791.132,30.6533624393707,..,81,25.6296347395724,..,48.3006553722683,1.32042784927739,1.41830192345045,71.23,0.242866028378777,54.2068483030212,3.70082935899902,1.423710128,38.5,5.88527380997395,53.827423935,-36255,..,1.34886695233422,31624696,..,0.1,11.1,88.0822982788086,..,0.980109989643097,71.9489135742188,..,2381740,7.64364225074006,17.3813089416048
Algeria,DZA,2003,8.838,9.81055803710398,..,2.75109876087332,..,791.523977049704,959.25050637351,38.2488294222687,23769718848.8,2.481,..,637853027,16807,67863850333.9526,7.20000000046512,2117.04822899287,1940,9710,62212393801.9287,311380241638.799,30.3406627279635,..,84,23.8759436066455,..,49.9831407867112,8.3307336366546,4.268953958395,71.287,0.21023647946695,52.3739808824518,3.25121089347184,4.51376415,36.9,7.46321682959612,61.6248545105,-39330,..,1.35423891111813,32055883,..,0.1,..,89.7199172973633,..,0.990549981594086,74.1038589477539,14,2381740,6.59340404203451,18.1036393719853
Algeria,DZA,2004,8.96,9.44047738886738,..,2.75275878150928,..,808.608108240291,957.598304728247,40.0532239019033,22415754059.3,2.512,..,884749028,17146,85332581188.6107,4.29999999976991,2624.79523151946,2260,10200,73519917847.0474,331728480771.731,33.263540114784,..,81,25.6481979445179,..,51.4983208158179,12.247631940321,3.96180030257191,71.762,0.163000120159034,57.9766828928446,3.2838845233139,15.0181054,35.3,9.74986735605582,68.8872199121,-38621,..,1.40727321515229,32510186,..,0.1,..,91.3253021240234,..,0.995850026607513,77.5079879760742,13,2381740,7.02735799063952,18.3606980205156
Algeria,DZA,2005,9.214,7.69131487186431,..,2.85792656968889,..,895.842391939239,983.682159828551,47.2051950916585,17082006705.4,2.555,-1100999999.99995,1155999999.99995,17485,103198211973.242,5.89999999966911,3131.32817565242,2730,10910,89834374014.9504,359612549047.023,31.6564145070923,..,83,24.0734058680896,..,56.5538885033346,16.1253504178912,1.38244656662119,72.061,0.137335891495699,64.3024706835093,2.83417835011465,41.45244865,33.8,10.540500422913,87.6627490125,-111256,26999999.9999988,1.36408196251206,32956690,..,0.1,..,93.0753936767578,..,0.999260008335114,78.9892120361328,13,2381740,6.10253746961795,18.9214934601144
Algeria,DZA,2006,9.376,7.54307759118363,95.2,2.98514913079317,61.4,867.741306436234,1038.27462054824,48.8106865549172,5899284213,2.604,-1762000000.00007,1841000000.00008,17824,117027280692.356,1.70000000049772,3500.13460988746,3130,11400,104551604704.121,381244409859.818,30.1704636613471,..,91,21.9193258803364,..,58.1285649020965,10.546704283178,2.31149918514421,72.334,0.0805768810417246,65.0010831234914,2.6438075477202,62.80216467,32.3,7.19842730078053,101.0081722716,-32745,35000000.0000016,1.44113729642515,33435080,..,0.1,3.4,83.62890625,..,1.00127995014191,79.8845291137695,13,2381740,11.9329104731255,18.7396006983201
Algeria,DZA,2007,9.455,7.57062579400626,..,3.02350291507781,..,899.104153278558,1083.9941599279,47.0681648423813,6130383257.9,2.677,-1539745127.74472,1686736539.70385,18163,134977082623.78,3.39999999955816,3971.80348828223,3620,12220,123031109092.416,415419245778.317,34.4694781910097,1.2037128625053,92,24.869964201424,..,56.6864815844008,6.39533725088349,3.67899574741703,72.602,0.0716146163350916,65.0436342921319,2.92332102697669,81.10540402,31,11.6234704751064,100.6546878384,-37062,48863732.651948,1.62790867702938,33983827,..,0.1,..,94.3985137939453,..,1.00127995014191,70.3138580322266,13,2381740,1.02778124830019,18.8826235194455
Algeria,DZA,2008,9.095,6.58667599204035,..,3.11677094713759,..,951.703450824644,1078.20433634276,47.9733430015871,6240543720.9,2.753,-2320754663.57849,2638607033.75183,18502,171000699876.747,2.40000000008489,4946.56401720759,4230,12610,146342256219.711,436091592071.304,37.3484385311305,1.04177603436066,88,28.7111751636951,..,57.8354418046699,15.3105810066653,4.85859062814938,72.941,0.05340004485792,69.4599496292186,3.02474714090386,78.19436226,29.8,9.39640787696499,122.9104559715,-33931,26782545.1641349,1.70897167476718,34569592,..,0.1,..,112.97664642334,..,0.986199975013733,76.7010803222656,13,2381740,0.734246148091245,18.8549881800798
Algeria,DZA,2009,9.635,9.34336541090136,..,3.1870690441654,..,869.700188120611,1158.18235445087,35.3716518568122,7414292616.4,2.813,-2532507565.45895,2746930734.16534,18841,137211004291.274,1.60000000037586,3898.47880576084,4300,12640,151464885693.42,444815149744.981,46.8764574727692,1.17679109238388,92,35.9526786901116,..,46.948176795303,-11.1616154479497,5.73706036145632,73.62,0.0656346834730952,61.5606601207361,3.84851369829344,92.99292417,28.7,8.59159270256586,90.9395280968,-33857,45702405.8364337,1.79590393152832,35196037,..,0.1,..,91.8822631835938,..,0.979049980640411,92.8778305053711,13,2381740,0.777121411417218,18.6918624696797
Algeria,DZA,2010,10.288,8.46644357650095,..,3.18435699969857,..,1020.07053479853,1117.98048903145,38.4445473501205,7252969908.9,2.843,-2081136054.38595,2300369124.15828,19180,161207306304.794,3.60000000003535,4495.92145548343,4490,13100,160972033658.428,469889943452.125,41.4302921620566,1.16790041818633,95,31.4221139127473,..,49.9674271012522,16.1199808975677,3.91106195534027,73.808,0.0653893830073817,60.4972579937585,3.51801260882618,91.42082361,27.8,5.61267484493121,119.5362856718,-33071,27971375.7452961,1.85870199052442,35856344,..,0.1,..,95.6169967651367,..,0.993629992008209,96.9372787475586,13,2381740,0.420618178131753,18.9060449594377
Algeria,DZA,2011,11.134,8.1105898797768,..,3.30523251701306,..,1126.95701820467,1144.32285037731,38.7881186400386,6053727067.1,2.88,-2037319357.9126,2571237024.68517,19256,200013097903.17,2.89999999946306,5473.28180110324,4610,13410,168561252955.058,489874209849.271,38.0532050791677,0.541468111214074,95,28.6861830923084,9.4,49.1401465205683,18.2280122524136,4.52421150505276,74.123,0.0983926641440234,60.3640467878011,4.32570635861069,97.46161442,27.1,5.29094884656952,139.423924752,-34829,30901604.941008,1.89839428094337,36543541,5.5,0.1,..,97.6362991333008,..,0.994899988174438,99.6143493652344,13,2381740,0.32310247040586,19.004138551684
Algeria,DZA,2012,11.95,8.77068635508419,..,3.6213677179274,..,1242.0638947404,1233.61694776324,36.8905478100074,5515694091.7,2.956,-1541844615.21892,1500402452.8635,19332,209059081828.261,3.40000000029599,5610.73330610332,5220,13180,194405322616.707,491032042032.186,39.1527291423267,0.343094841041672,95,28.5144313881196,..,47.3611683645702,7.4583365235104,8.89145091062314,74.202,0.079793557695145,58.4734224081313,4.46107862007699,100.7169538,26.5,3.953778350698,154.4967814805,-35119,44242618.9188504,1.94310213435967,37260563,..,0.1,3,101.552879333496,..,..,..,13,2381740,0.414446355705052,19.2304702078478
Algeria,DZA,2013,12.684,9.85111712761217,96.6,3.65846867891071,57.1,1283.61043315444,1252.07479476785,33.2098978857357,5245606715.5,2.957,-1963635049.70214,1691886707.50796,19408,209755003250.664,2.8,5519.77757552373,5540,12850,210381844811.407,488124391408.29,43.4111614791014,0.569126987791947,95,30.4009257853789,..,43.9040999658876,-0.0933043780076446,3.25423910998847,74.615,0.0843049599638206,57.2105542848929,4.84450891704059,103.9905106,26.1,5.35306966177202,150.3603067767,-35412,38715810.1979153,1.9667158178046,38000626,..,0.1,..,106.031677246094,..,..,..,13,2381740,0.261190062841472,18.8398145695991
Algeria,DZA,2014,12.771,10.2863970707309,..,3.81152114717356,..,1368.62151887474,1333.13606896647,30.4876572080909,5521188948.6,3.004,-1520777119.23079,1502206170.55838,19484,213809980720.787,3.80000000016804,5516.22946321562,5510,12760,213657649578.214,494451390132.55,45.6265739092641,0.328391631416688,95,31.9266588029972,..,41.9403018167816,-0.300580434768506,2.91692692067457,75.11,0.0787095365488041,55.4889905513496,5.54848333584853,111.7079111,25.7,4.14394476095119,143.4029715333,-36088,295922112.14148,1.97904881035906,38760168,..,0.1,..,108.391578674316,..,..,..,13,2381740,0.143392590326818,18.6778953481535
Algeria,DZA,2015,11.888,11.5787073364509,..,3.95196093867474,..,..,..,23.1717780134205,4671396332.7,3.041,638915215.34559,-537792920.921856,19560,165979224316.667,3.69999999958893,4197.41997101868,4880,11760,192784984837.973,464956187403.212,50.7806883944328,0.233281066486999,95,36.5233505852979,..,35.3826967131435,-6.4556504121538,4.78444700693894,75.622,0.0867697313446916,52.036633112116,6.27024285623508,109.3176407,25.3,1.79879423005605,100,-36371,72128990.5929386,1.99994605069585,39543154,..,0.1,..,105.546722412109,..,..,..,12,2381741,0.427511634804755,18.5368800889733
Algeria,DZA,2016,12.731,12.22009479501,..,3.83383422168475,..,..,..,20.8724852102256,5463001796.7,3.051,-1591723072.05371,1638263953.77737,19560,160034212613.438,3.20000000006691,3967.20065952107,4400,11570,177379952469.119,466787785435.932,50.7777238863385,0.489614088330072,94,35.0531826669525,..,34.2488895714926,1.54888054873199,6.39769480268749,75.732,0.258806928949371,48.1865713216406,6.38492898301865,116.6140394,24.9,3.58335169758917,82.5372236418,-36227,76633496.3215657,1.99343168879913,40339329,..,0.1,..,105.590049743652,..,..,..,12,2381741,0.225055045411216,18.5580237805971
Algeria,DZA,2017,12.872,11.7559033143154,..,3.83368112626665,..,..,..,22.6322322911166,5706818288.8,3.05,-1238809875.76889,1230243450.87889,19430,170096989042.831,1.29999999991843,4134.93609898195,3970,11630,163289900354.515,478552633868.987,48.5437410628085,0.96029933858419,88,32.6891707303428,..,36.3305788206255,6.39065471249698,5.59111590961673,75.743,0.207613309779139,47.7668655143218,5.92438332688534,111.4475314,24.5,4.24634563815302,93.880987359,-36448,214378056.734394,1.95700247075081,41136546,..,0.1,..,105.636711120605,..,..,..,12,2381741,0.143015283066638,17.7022379890028
Algeria,DZA,2018,12.654,11.87420084925,..,3.92429872230088,..,..,..,25.8611508241538,5710491550,3.023,-619904539.936102,1466116068.03412,19300,174910891124.491,1.20000000049063,4171.79530903532,4010,11710,168084756941.269,490774464158.672,47.0708250324956,..,80,32.2043409466652,..,38.8051863915231,6.75734087886528,4.26999020467078,76.066,0.212347336052442,50.3839408932383,5.48358870056161,112.4675177,24,3.44908952385635,111.019824637,-36227,87006383.2050524,1.9033254281097,41927007,..,0.1,..,105.14395904541,..,..,..,12,2381741,0.127365163369246,17.9146648449577
Algeria,DZA,2019,12.303,12.3367268511474,98.8,3.99440182789199,53.6,..,..,22.7144042064991,5492379098.5,2.988,-1350051614.14718,1381200049.59264,19390,171760290068.157,0.999999999741789,4021.98360796603,4050,11820,172767418689.293,504951743968.745,44.6898039803686,..,80,29.0951794435507,..,36.8438890196681,-0.472181732777585,1.95176821052894,76.474,..,46.5439363011537,5.99969025937654,106.3696091,23.5,4.02759671805193,101.6912729064,-36386,81545364.5801963,1.83944488568624,42705368,..,0.1,2.7,101.364631652832,..,..,..,12,2381741,0.11620034301737,18.093811493361
American Samoa,ASM,1999,50.397,..,..,..,..,..,..,..,..,..,..,..,177.64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.125325555,..,..,..,-452,..,1.73564082713864,57594,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2000,50.092,..,..,..,..,..,..,..,..,..,..,..,177.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.420917053,..,..,62.3542707426,-1158,..,1.09822902395737,58230,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2001,48.565,..,..,..,..,..,..,..,..,..,..,..,177,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.696591455,..,..,63.5879449386,-1503,..,0.16129866050102,58324,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2002,46.233,..,100,..,..,..,..,101.171875,..,..,..,..,176.7,512000000,..,8800.72881035461,..,..,..,..,..,..,..,109.765625,..,..,..,..,..,..,170.703125,..,3.499664816,..,..,63.2880461498,-1583,..,-0.252358482783624,58177,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2003,43.602,..,..,..,..,..,..,97.9007633587786,..,..,..,..,176.4,524000000,0.965517241379317,9043.68236654528,..,..,..,..,..,..,..,109.541984732824,..,..,1.36505293715847,..,..,..,204.389312977099,..,3.624439075,..,..,69.661751302,-1647,..,-0.406483620024703,57941,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2004,42.235,..,..,..,..,..,..,90.3732809430255,..,..,..,..,176.1,509000000,0.409836065573771,8832.81851941832,..,..,..,..,..,..,..,111.984282907662,..,..,-3.25907462221531,..,..,..,203.339882121807,..,3.904487558,..,..,74.298346347,-1701,..,-0.545139668053888,57626,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2005,38.524,..,..,..,..,..,..,99.6,..,..,..,..,175.8,500000000,-0.408163265306129,8733.01428721137,..,..,..,..,..,..,..,123.6,..,..,-1.36558343263874,..,..,..,176,..,..,..,..,69.0963630557,-1697,..,-0.647634575615904,57254,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2006,36.881,..,..,..,..,..,..,100.405679513185,..,..,..,..,175.5,493000000,-4.09836065573771,8673.92719531291,..,..,..,..,..,..,..,129.411764705882,..,..,2.81367521367521,..,..,..,203.853955375254,..,..,..,..,109.9571227217,-1661,..,-0.730998688583939,56837,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2007,35.167,..,..,..,..,..,..,97.4903474903475,..,..,..,..,175.2,518000000,1.85185185185186,9187.16634446553,..,..,..,..,..,..,..,120.656370656371,..,..,3.16061220726536,..,..,..,152.702702702703,..,..,..,..,108.1659329427,-1618,..,-0.801982747478947,56383,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2008,36.404,..,..,..,..,..,..,114.464285714286,..,..,..,..,174.9,560000000,-2.65734265734265,10019.502245442,..,..,..,..,..,..,..,135.357142857143,..,..,11.0593351972663,..,..,..,161.607142857143,..,..,..,..,93.630082558,-1586,..,-0.876432921866332,55891,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2009,36.393,..,..,..,..,..,..,78.5185185185185,..,..,..,..,174.6,675000000,-4.16666666666666,12191.5977314597,..,..,..,..,..,..,..,82.8148148148148,..,..,25.776397515528,..,..,..,143.111111111111,..,..,..,..,94.544875704,-1527,..,-0.943767847051186,55366,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2010,37.072,..,..,..,..,..,..,63.5253054101222,..,..,..,..,174.3,573000000,0.299850074962521,10446.8632062572,..,..,..,..,..,..,..,94.4153577661431,..,..,-15.3648895532304,..,..,..,118.848167539267,..,..,..,..,96.8567806978,-1475,..,-0.938173192497606,54849,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2011,39.2,..,..,..,..,..,..,58.7719298245614,..,..,..,..,174,570000000,0,10495.3047320935,..,..,..,..,..,..,..,98.7719298245614,..,..,-0.52356020942409,..,..,..,113.157894736842,..,..,..,..,83.3872519442,-1509,..,-0.987558296772346,54310,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2012,41.515,..,..,..,..,..,..,75.46875,..,..,..,..,173.7,640000000,-4.33482810164425,11920.0610903131,..,..,..,..,..,..,..,100.9375,..,..,17.3684210526316,..,..,..,127.8125,..,..,..,..,83.4909725993,-1538,..,-1.1462982343373,53691,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2013,43.498,..,..,..,..,..,..,71.7868338557994,..,..,..,..,173.4,638000000,-2.5,12038.8715916596,..,..,..,..,..,..,..,102.037617554859,..,..,2.24358974358974,..,..,..,135.8934169279,..,..,..,..,83.8260495476,-1575,..,-1.30478202241628,52995,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2014,44.618,..,..,..,..,..,..,66.7185069984448,..,..,..,..,173.1,643000000,1.76282051282051,12313.9973571825,..,..,..,..,..,..,..,108.087091757387,..,..,-0.962160294226521,..,..,..,148.833592534992,..,..,..,..,85.5848333757,-1602,..,-1.47894571116667,52217,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2015,43.031,..,..,..,..,..,..,63.5958395245171,..,..,..,..,172.8,673000000,3.14960629921259,13101.5418159165,..,..,..,..,..,..,..,98.8112927191679,..,..,1.4697327650683,..,..,..,156.612184249629,..,..,..,..,100,-1629,..,-1.63927018758043,51368,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2016,39.35,..,..,..,..,..,..,63.9344262295082,..,..,..,..,172.5,671000000,-1.67938931297709,13300.8246114811,..,..,..,..,..,..,..,95.230998509687,..,..,1.40582171236608,..,..,..,155.439642324888,..,..,..,..,112.2250360294,-1641,..,-1.80723076890422,50448,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2017,35.06,..,..,..,..,..,..,59.1503267973856,..,..,..,..,172.2,612000000,-6.98757763975155,12372.8847825647,..,..,..,..,..,..,..,102.287581699346,..,..,-1.94089005769675,..,..,..,162.091503267974,..,..,..,..,102.5876300296,-1652,..,-1.97181874740715,49463,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2018,32.192,..,..,..,..,..,..,68.2316118935837,..,..,..,..,171.9,639000000,2.6711185308848,13195.9358995539,..,..,..,..,..,..,..,103.599374021909,..,..,1.69536107125778,..,..,..,161.189358372457,..,..,..,..,97.1887515305,-1652,..,-2.12293567392473,48424,..,..,..,..,..,..,..,..,200,..,..
American Samoa,ASM,2019,30.65,..,..,..,..,..,..,61.6692426584235,..,..,..,..,171.6,647000000,-0.487804878048777,13672.576657298,..,..,..,..,..,..,..,94.8995363214838,..,..,1.74828930007058,..,..,..,164.605873261206,..,..,..,..,97.9346053201,-1650,..,-2.30413869890523,47321,..,..,..,..,..,..,..,..,200,..,..
Andorra,AND,1999,10.1,..,..,7.81296169370193,..,..,..,..,..,..,..,..,160,1239840269.71814,4.0990789217793,18884.1713459468,..,..,..,..,..,..,97,..,..,..,2.73197952535102,..,..,..,..,..,31.37613282,8,..,..,39,..,0.716903736122423,65655,..,..,..,..,..,..,..,..,470,..,..
Andorra,AND,2000,9.281,0.517055747893417,..,7.92701635475135,..,..,..,..,..,..,..,..,160,1429048105.66618,3.52836236122388,21620.4684882246,..,..,..,..,..,..,97,..,..,14.8437550367806,28.7415528975991,..,..,..,..,..,35.61832431,7.6,..,100.2961633774,146,..,0.670960073758389,66097,..,..,..,..,..,..,..,..,470,..,..
Andorra,AND,2001,10.072,0.441953155279431,..,7.72562665880271,..,..,..,..,..,..,..,..,160,1546912331.8807,8.11935772169949,22809.0877599631,..,..,..,..,..,..,97,..,..,14.9240176087095,3.08053517916559,..,..,..,..,..,43.39280448,7.2,..,99.986891131,2690,..,2.57337766489402,67820,..,..,..,..,..,..,..,..,470,..,..
Andorra,AND,2002,10.397,0.385887245890569,..,7.49876497903993,..,..,..,..,..,..,..,..,160,1755989899.29591,4.54636221364653,24784.9637863048,..,..,..,..,..,..,98,..,..,15.0672890885022,3.23953176987777,..,..,..,..,..,46.28218157,6.9,..,101.0579648923,2690,..,4.36937150135481,70849,..,..,..,..,..,..,..,..,470,..,..
